lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,"Le financement de l ' UNICEF aidera à renforcer ou à reconstruire les systèmes de santé dans plus de 20 zones identifiées à risque pour l ' épidémie d ' Ebola, afin de s ' assurer que ces zones peuvent prévenir de manière proactive la propagation des maladies infectieuses .  4/4",karinagould,https://twitter.com/search?q=epidemie%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 19:07:08,0,2,4,False
fr,Le Canada s ' est engagé à prendre une approche proactive et avant-gardiste de l ' aide humanitaire en République démocratique du Congo en réponse à l ' épidémie d ' Ebola .  1/4,karinagould,https://twitter.com/search?q=epidemie%20until%3A2020-01-16%20since%3A2020-01-15&src=typed_query,2020-01-15 19:07:07,2,2,6,False
fr,"Le docteur de l ' OL se veut rassurant malgré l ' épidémie de ruptures des ligaments croisés .  ""On va changer notre méthode .  Deux-trois génuflexions, quelques talons-fesses et les joueurs seront comme neufs .  Je l ' sais, j ' ai des amis qui sont médecins . """,WinamaxSport,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 17:00:00,10,127,778,False
fr,"La rougeole tue 6000 personnes en RDC, ""la pire épidémie au monde"", selon l ' OMS",LEXPRESS,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 02:25:48,3,12,5,False
fr,"Ben alors, Benjamin Griveaux a oublié qu ' il était LREM et qu ' il avait été ministre de Macron !  Oublier son passé , ses activités etc  .  .  .  est une vraie épidémie en macronie .  Aidons ces pauvres gens à se souvenir .",titispong,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 20:52:54,1,27,30,False
fr,Une épidémie en ce moment,tia_omk,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 20:07:55,1,1,5,False
fr,"▪︎Le cumul, à la date du 09 jan 2020 est de 3 393 cas  ( 3 275 confirmés & 118 probables )  dont 2 235 décès enregistrés depuis le début de l ' épidémie .  ▪︎La létalité globale de 66 %  .  ▪︎Mabalako, Butembo et Kalunguta constituent les principaux foyers actuels de l ' épidémie RDC",OMSRDCONGO,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 21:15:40,1,2,9,False
fr,Avant on ne voyait quasiment jamais d ' églises bruler .  Pourquoi cette épidémie tout à coup ?,BRETAUDEAUCH,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 18:57:32,1,2,3,False
fr,"On parle beaucoup plus d ' EBOLA mais l ' épidémie de la Rougeole qui sévit actuellement en RDC est de loin plus meurtrière mais l ' opinion n ' en parle pas trop .  Plus de 6000 morts, c ' est beaucoup .  Que le gouvernement fasse le nécessaire pour la maîtriser .",jacksonmukunda,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 18:28:23,1,6,9,False
fr,"J ' y pense, d ' autant plus qu ' un GP de mon père était le seul rescapé de la famille suite à une épidémie de choléra en Slovaquie et que le patronyme a complètement changé début XIXème  !  Oui, ça pourrait faire une belle saga  !",CatherinePloqu1,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 14:08:47,0,1,5,False
fr,""" Je suis consterné de voir qu ' il n ' y a personne pour me parler d ' avant .  Comme si l ' épidémie avait jeté un voile sombre sur l ' avant .  Le sida a éclipsé toute la réalité sociale qui le précédait """,frictionmagfr,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 12:38:49,0,4,6,False
fr,"Nouvelle épidémie de peste bubonique en 202p,elle tue un dixième de la population mondiale .  _l_alexandre  :  ""c ' est pas grave, au XVe siècle c ' était la moitié de la population qui avait été tuée""",Vincent_Grrrr,https://twitter.com/search?q=epidemie%20until%3A2020-01-11%20since%3A2020-01-10&src=typed_query,2020-01-10 11:45:29,1,0,30,False
fr,"En plus de l ' Australie qui brule et de la 3eme guerre Mondiale de Trump, un virus de type ""pneumonie virale"" est en train de s ' étendre en Chine .  Ce n ' est ni le SRAS, ni la grippe .  Elle commence fort cette année 2020",EnfantduChaos,https://twitter.com/search?q=grippe%20until%3A2020-01-07%20since%3A2020-01-06&src=typed_query,2020-01-06 11:16:22,1,1,3,False
fr,OK  .  .  .   .  On a compris,grippe_la,https://twitter.com/search?q=grippe%20until%3A2020-01-07%20since%3A2020-01-06&src=typed_query,2020-01-06 15:05:57,0,0,0,False
fr,mon père est au petit soin pour moi juste a cause d ' une petite grippe Dieu merci j ' ai vraiment des parents en or,helydiss,https://twitter.com/search?q=grippe%20until%3A2020-01-07%20since%3A2020-01-06&src=typed_query,2020-01-06 13:33:27,0,0,44,False
fr,"Comme chaque année, on relève entre 300 et 600 morts de grippe .  Rien que de plus normal   .  .  .   vaccinés ou pas, d ' ailleurs de tous les constats effectués, il y en a plus chez les vaccinés  .  .  .   donc pourquoi prendre des risques secondaires avec un vaccin de surcroit inefficace",RaderSerge,https://twitter.com/search?q=grippe%20until%3A2020-01-07%20since%3A2020-01-06&src=typed_query,2020-01-06 12:07:57,1,3,10,False
fr,Je suis exactement comme ça en ce moment .  La grippe,Kwin_m,https://twitter.com/search?q=grippe%20until%3A2020-01-07%20since%3A2020-01-06&src=typed_query,2020-01-06 15:12:27,0,3,4,False
fr,cc la grippe qui debarque sans pression dans ma vie .,LolaSndt5,https://twitter.com/search?q=grippe%20until%3A2020-01-07%20since%3A2020-01-06&src=typed_query,2020-01-06 18:29:22,0,0,4,False
fr,il pd deve morire .  COVID19italia Covid_19 coronavirusitalia,Verdoux11,https://twitter.com/search?q=coronavirusitalia%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 08:29:10,0,0,0,False
fr,Mdrrr moi perso j ' ai juste chopper la grippe du coup grosse soirée avec papa maman et océ,maevalavarenne,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 18:07:09,1,0,8,False
fr,Changement de programme pour moi ce sera tête à tête avec la grippe pour ce 31 ça s ' annonce fouuu .  Quel est votre programme la team  ?  Bon réveillon à toutes et à tous,miloudkotbi,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 17:28:34,5,2,22,False
fr,Svp les docteurs de ma TL La grippe tue ?  J ' ai deja peur de ne pas voir 2020 !,ffraked,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 14:46:46,6,0,6,False
fr,j ' ai la grippe la on peut pas reporter nouvel an vite fait  ?,IanisBebz,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 17:58:05,0,0,2,False
fr,Je déteste fêter le 31   .  .  .   je me force littéralement pour pas faire asociale mais quel cauchemar mdr   .  .  .  je suis limite heureuse quand j ' ai une grippe mais cette année la grippe s ' est dit qu ' elle était trop bien pour moi hmmm,nephelees,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 19:52:45,3,1,5,False
fr,"Ma belle-mère est partie hier, je ne me suis pas vider depuis 1 bonne semaine .  Qui voulait du SEEEEEXXXXEEEEE  ?  Qui a gerbé comme il faut dans le lavabo  ?  Qui est cassé de partout à cause de la grippe  ?",pinocchiodu93,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 09:41:26,9,0,14,False
fr,"Ok, nouvel an, super .  En attendant, je suis au lit avec une fichue grippe .   .",MacxkyD,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 23:57:38,2,0,3,False
fr,"J ' ai la grippe, la seule bonne chose c ' est que je goûterai pas les shots que je vais prendre ce soir, lhangover demain s ' annonce violent",ims0rrym0m,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 23:35:28,0,0,4,False
fr,"Finir l ' année bien entouré par ses amis :  fièvre, courbatures, toux, maux de tête .  .  Grippe, long time no see  !",AeroHana,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 22:56:09,1,0,2,False
fr,dites vous 2020 c ' est dans quelques heures et je viens de chopper une grippe du turfu wsh c ' est comme ça je vais commencer 2020 crari,prsn_212,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 20:17:45,0,0,3,False
fr,"2019 a commencé par une grippe familiale le 1er janvier et se termine par une grosse otite pour 10ans, qui nous contraint à annuler le réveillon .  QuandÇaVeutPasÇaVeutPas",carabouille13,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 19:59:18,1,0,4,False
fr,"Merci la gastro grâce à toi avant les fêtes j ' étais beaucoup trop gros et maintenant depuis ton passage je suis seulement trop gros .  Plus qu ' une grippe et je serai juste gros .  "" Mais je ne permets pas qu ' un autre me les serve "" Acte I scène 4 cyranodebergerac",alexnuel,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 19:04:47,0,0,6,False
fr,"Une petite grippe et c ' est la fin du monde .  On les coiffe trop serré  ?  Ça dort pas pendant 1semaine pcq ""mon crâne me fait mal""",c_maarjorie,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 17:08:02,2,2,2,False
fr,"Non grippe ma miri , bissaba ni kelen do tu viens m ' attraper cadeau comme ça  ?",Assaana_Y,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 13:50:29,2,1,11,False
fr,"La grippe ci, peut-être c ' est la malchance avec toi seulement",NellyAmbassa,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 12:52:58,1,0,3,False
fr,- J ' ai pas eu la grippe,kinkybambou,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 11:50:55,1,0,6,False
fr,Je voulais faire comme soso  :  faire un film de mon année 2020 mais je vais le commencer avec une grippe + conjonctivite tout seul dans mon appartement,cygne_agressif,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 11:28:47,2,0,4,False
fr,"Pour 2020, ne souhaitez que du bon à vos ennemis .  Une bonne grippe, Une bonne guerre, Pour bonne fin .",jlgdu54,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 09:44:41,0,1,3,False
fr,Bonne fête de fin d ' année à tous  !  grippe,BenjaminLesueur,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 20:48:46,1,0,3,False
fr,"Et encore :  à 85 ans on commence à s ' enrhumer, à 90 on porte des lunettes, à 95, on entend moins bien, à 100 ans on a du mal à finir un marathon mais à 110 ans surtout quand on a fait un métier pénible comme économiste il vaut mieux se vacciner contre la grippe par prévention .",YannLemot,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 07:15:04,2,20,78,False
fr,"Occitanie, Provence-Alpes-Côte d ' Azur, Ile-de-France et Pays de la Loire  :  dans ces 4 régions, le virus de la grippe est entré dans sa phase pré-épidémique .",ladepechedumidi,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2020-01-01 00:45:15,1,3,3,False
fr,"jackson il a assuré de ouf même avec sa grippe vrmt c ' est un king, mtn j ' espère il va autant assurer pour se reposer et se soigner",fendiwaang,https://twitter.com/search?q=grippe%20until%3A2020-01-01%20since%3A2019-12-31&src=typed_query,2019-12-31 14:30:16,1,5,38,False
fr,coronavirus Comme la grippe  ?,cWilly4,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 19:31:24,0,1,1,False
fr,"Ce qui est certain, c ' est que ça ne va aider à calmer les esprits et rester rationnel sans paniquer ou angoisser sur coronavirus .  Les faits :  171 morts; 7000 contaminés  ( probablement plus ) ; mortalité de la grippe chaque année en France 10000 morts  !",gkierzek,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 20:59:59,11,24,42,False
fr,Gneugneu c ' est moins pire que la grippe,Khristophe972,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 21:19:03,12,8,43,False
fr,Quand j ' ai la grippe et ma maman me fait boire une potion,dywiix,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 18:04:02,0,9,12,False
fr,"CHINE  :  En plein direct, le presentateur tv semble avoir les symptômes qui ressemblent évidemment beaucoup à ceux de la grippe   .  .  .",moswaa,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 20:33:30,0,4,6,False
fr,Pourtant j ' avais lu ici que c ' était pas pire qu ' une grippe,SofianKau,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 23:17:41,0,7,3,False
fr,"Soit 1/40e des morts de la grippe en France chaque année… dans un pays de 1,4 milliard d ' habitants .  Merci  pour cette info capitale .  Mais à part ça, la psychose sur le coronavirus, ""c ' est la faute aux réseaux sociaux"" .",SamGontier,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-31 00:58:41,11,89,161,False
fr,"Ôtez moi d ' un doute  .  .  .   .  . J ' ai acheté un virus  ?  Non, parce qu ' avec l ' hystérie ambiante, je commence à m ' inquiéter  .  .  .   .  .  Ah oui, au fait, 22 personnes sont mortes en France de notre bonne vieille grippe a nous "" de souche "" depuis le 1er janvier  .  .  .   .  Sur ce  :  Apéro  !",moitessier19,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 17:54:59,1,7,12,False
fr,"Mais c ' est quoi cette manie de comparer 2019-N-coV à tout et n ' importe quoi  ?  Un coronavirus ça se compare à un autre coronavirus mais pas à la grippe, à la pollution ou à la faim dans le monde  !",MacroPixels,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-31 00:52:20,2,1,22,False
fr,"Pendant ce temps là, la grippe commence à exploser, déjà plus de 20 morts en France, j ' ai un patient de 40 ans en train de mourir dans mon service .  Mais comme on fait pas d ' infographies de la terreur comme le pour coronavirus, les gens pensent que c ' est juste un simple rhume .",Belharraa,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 21:11:20,6,18,61,False
fr,"La grippe est de retour, quasiment tous les territoires français sont touchés .  Mais le vaccin antigrippal est-il sans danger  ?  Le Dr .  Odile Launay répond aux questions que l ' on se pose sur la vaccination .",franceculture,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 19:30:45,2,7,4,False
fr,REPEAT AFTER ME  :  La Grippe tue plus que le CoronaVirus  !  A VOUS !  Les Français  :,Bae06Doc,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 22:20:38,4,9,42,False
fr,"la grippe fait bcp + de mort, donc zen un peu",pauxcou,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 23:28:45,0,1,8,False
fr,La grippe fait plus de mort,thibaultlg_,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 20:23:55,0,3,9,False
fr,"Sinon la grippe a tué en France l ' an passé plus de 8100 personnes, la simple, la frenchgrip, la gauloise, celle qui vient de chez nous, celle qui habite en face de nous, celle que beaucoup d ' entre nous ont attrapé l ' année dernière .  coronarovirus",Herev89,https://twitter.com/search?q=grippe%20until%3A2020-01-31%20since%3A2020-01-30&src=typed_query,2020-01-30 20:44:14,4,6,15,False
